40702,216,206,10,18,18,0
40703,190,188,2,6,6,0
40704,208,198,10,4,4,0
40705,222,216,6,35,35,0
40706,256,250,6,35,35,0
40707,246,236,10,13,13,0
40708,200,195,5,3,3,0
40709,203,197,6,14,14,0
40710,222,216,6,20,20,0
40711,222,212,10,7,7,0
40712,284,275,9,34,34,0
40713,211,202,9,8,8,0
40714,228,221,7,9,9,0
40715,218,209,9,22,22,0
40716,202,194,8,23,23,0
40717,212,208,4,2,2,0
40718,187,178,9,6,6,0
40719,223,219,4,3,3,0
40720,200,193,7,13,13,0
40721,221,215,6,18,18,0
40722,229,222,7,55,55,0
40723,201,194,7,13,13,0
40724,207,202,5,5,5,0
40725,264,258,6,59,59,0
40726,227,222,5,27,27,0
40727,205,196,9,10,10,0
40728,311,303,8,67,67,0
40729,225,217,8,6,6,0
40730,227,219,8,24,24,0
40731,190,187,3,11,11,0
40732,190,183,7,11,11,0
40733,217,208,9,11,11,0
40734,246,238,8,26,26,0
40735,218,212,6,39,39,0
40736,284,276,8,93,93,0
40737,189,183,6,15,15,0
40738,223,211,12,14,14,0
40739,383,376,7,196,196,0
40740,226,219,7,35,35,0
40741,217,209,8,10,10,0
40742,262,251,11,16,16,0
40743,174,165,9,19,19,0
40744,289,278,11,36,36,0
40745,227,222,5,12,12,0
40746,224,215,9,37,37,0
40747,188,179,9,10,10,0
40748,253,249,4,111,111,0
40749,247,235,12,31,31,0
40750,216,205,11,20,20,0
40751,344,335,9,160,160,0
40752,366,362,4,166,166,0
40753,245,233,12,35,35,0
40754,250,243,7,49,49,0
40755,206,202,4,11,11,0
40756,205,203,2,15,15,0
40757,273,268,5,56,56,0
40758,214,206,8,9,9,0
40759,232,228,4,6,6,0
40760,169,162,7,11,11,0
40761,250,246,4,137,137,0
40762,215,208,7,6,6,0
40763,196,189,7,6,6,0
40764,202,194,8,8,8,0
40765,284,276,8,43,43,0
40766,219,204,15,8,8,0
40767,208,197,11,11,11,0
40768,222,214,8,10,10,0
40769,213,205,8,5,5,0
40770,1454,574,880,1362,1358,4
40771,205,199,6,14,14,0
40772,281,275,6,65,65,0
40773,198,191,7,7,7,0
40774,231,225,6,9,9,0
40775,202,194,8,11,11,0
40776,239,227,12,14,14,0
40777,217,205,12,6,6,0
40778,238,206,32,33,33,0
40779,208,201,7,10,10,0
40780,216,207,9,13,13,0
40781,264,259,5,91,91,0
40782,235,225,10,17,17,0
40783,211,200,11,10,10,0
40784,223,213,10,15,15,0
40785,211,203,8,7,7,0
40786,204,198,6,7,7,0
40787,196,189,7,8,8,0
40788,248,236,12,12,12,0
40789,225,219,6,14,14,0
40790,217,213,4,11,11,0
40791,261,257,4,51,51,0
40792,203,200,3,9,9,0
40793,227,220,7,12,12,0
40794,332,321,11,73,73,0
40795,245,243,2,45,45,0
40796,215,209,6,10,10,0
40797,239,233,6,20,20,0
40798,199,193,6,14,14,0
40799,219,213,6,40,40,0
40800,219,212,7,11,11,0
40801,232,219,13,19,19,0
40802,195,186,9,9,9,0
40803,222,217,5,17,17,0
40804,202,195,7,22,22,0
40805,214,211,3,9,9,0
40806,255,247,8,12,12,0
40807,208,200,8,18,18,0
40808,243,234,9,9,9,0
40809,189,184,5,5,5,0
40810,235,231,4,16,16,0
40811,227,222,5,17,17,0
40812,205,191,14,9,9,0
40813,230,218,12,17,17,0
40814,294,287,7,49,49,0
40815,186,176,10,6,6,0
40816,314,308,6,130,130,0
40817,232,223,9,9,9,0
40818,272,268,4,66,66,0
40819,256,251,5,39,39,0
40820,215,203,12,14,14,0
40821,267,257,10,30,30,0
40822,193,186,7,12,12,0
40823,221,216,5,6,6,0
40824,241,234,7,14,14,0
40825,189,185,4,7,7,0
40826,197,187,10,7,7,0
40827,242,236,6,12,12,0
40828,242,230,12,39,39,0
40829,181,177,4,9,9,0
40830,212,207,5,10,10,0
40831,235,230,5,42,42,0
40832,275,267,8,48,48,0
40833,250,242,8,33,33,0
40834,194,189,5,3,3,0
40835,213,209,4,10,10,0
40836,233,228,5,63,63,0
40837,291,284,7,114,114,0
40838,199,196,3,8,8,0
40839,265,259,6,85,85,0
40840,225,218,7,7,7,0
40841,248,244,4,25,25,0
40842,202,194,8,9,9,0
40843,286,281,5,132,132,0
40844,196,190,6,2,2,0
40845,211,203,8,8,8,0
40846,216,204,12,7,7,0
40847,214,207,7,12,12,0
40848,234,226,8,22,22,0
40849,231,218,13,13,13,0
40850,243,234,9,25,25,0
40851,237,229,8,23,22,1
40852,224,218,6,7,7,0
40853,236,223,13,5,5,0
40854,212,205,7,21,21,0
40855,253,238,15,28,28,0
40856,225,216,9,32,32,0
40857,193,180,13,6,6,0
40858,212,203,9,8,8,0
40859,226,216,10,13,13,0
40860,239,236,3,19,19,0
40861,208,204,4,43,43,0
40862,221,214,7,18,18,0
40863,207,199,8,8,8,0
40864,239,228,11,12,12,0
40865,274,265,9,73,73,0
40866,245,241,4,26,26,0
40867,319,314,5,111,111,0
40868,213,203,10,5,5,0
40869,207,197,10,11,11,0
40870,218,207,11,10,10,0
40871,201,195,6,7,7,0
40872,239,226,13,19,19,0
40873,211,200,11,8,8,0
40874,198,195,3,7,7,0
40875,217,205,12,21,21,0
40876,215,213,2,9,9,0
40877,218,212,6,39,39,0
40878,230,221,9,12,12,0
40879,215,208,7,26,26,0
40880,214,209,5,23,23,0
40881,288,281,7,61,61,0
40882,237,233,4,13,13,0
40883,204,197,7,9,9,0
40884,232,225,7,25,25,0
40885,207,197,10,5,5,0
40886,231,223,8,25,25,0
40887,236,225,11,23,23,0
40888,210,207,3,2,2,0
40889,259,253,6,58,58,0
40890,207,201,6,24,24,0
40891,220,214,6,22,22,0
40892,206,203,3,9,8,1
40893,207,198,9,21,21,0
40894,210,202,8,29,29,0
40895,226,220,6,19,19,0
40896,178,172,6,3,3,0
40897,233,228,5,21,21,0
40898,207,201,6,9,9,0
40899,213,208,5,14,14,0
40900,211,204,7,14,13,1
40901,225,211,14,13,13,0
40902,232,221,11,12,12,0
40903,238,229,9,19,19,0
40904,232,227,5,11,11,0
40905,273,268,5,45,45,0
40906,190,181,9,20,18,2
40907,195,189,6,18,18,0
40908,232,224,8,15,15,0
40909,236,225,11,40,40,0
40910,225,218,7,12,12,0
40911,267,257,10,31,31,0
40912,244,232,12,25,25,0
40913,262,258,4,29,29,0
40914,243,237,6,54,54,0
40915,214,209,5,14,14,0
40916,221,209,12,8,8,0
40917,260,255,5,88,88,0
40918,229,222,7,32,32,0
40919,200,190,10,13,13,0
40920,208,203,5,18,18,0
40921,200,191,9,4,4,0
40922,207,200,7,12,12,0
40923,219,206,13,14,14,0
40924,184,178,6,16,16,0
40925,249,237,12,55,55,0
40926,210,204,6,5,5,0
40927,233,228,5,13,13,0
40928,238,230,8,23,23,0
40929,353,346,7,74,74,0
40930,215,210,5,7,7,0
40931,196,191,5,5,5,0
40932,215,201,14,16,16,0
40933,209,201,8,12,12,0
40934,225,219,6,6,6,0
40935,240,232,8,25,25,0
40936,222,213,9,5,5,0
40937,191,184,7,9,9,0
40938,193,185,8,9,9,0
40939,258,252,6,38,38,0
40940,229,217,12,32,32,0
40941,238,233,5,47,47,0
40942,241,238,3,26,26,0
40943,259,254,5,31,30,1
40944,290,287,3,73,73,0
40945,218,207,11,7,7,0
40946,199,187,12,5,5,0
40947,263,254,9,29,29,0
40948,226,220,6,13,13,0
40949,196,193,3,7,7,0
40950,236,232,4,33,33,0
40951,228,223,5,26,26,0
40952,223,214,9,6,6,0
40953,216,209,7,16,16,0
40954,220,214,6,17,17,0
40955,219,206,13,26,26,0
40956,209,204,5,11,11,0
40957,229,220,9,31,31,0
40958,195,187,8,7,7,0
40959,231,223,8,60,59,1
40960,228,217,11,19,19,0
40961,256,245,11,16,16,0
40962,229,222,7,31,30,1
40963,253,249,4,68,68,0
40964,262,252,10,19,19,0
40965,199,187,12,10,10,0
40966,242,234,8,40,40,0
40967,288,277,11,47,47,0
40968,219,212,7,3,2,1
40969,244,237,7,20,19,1
40970,213,208,5,7,7,0
40971,202,195,7,7,7,0
40972,313,305,8,54,54,0
40973,220,214,6,6,6,0
40974,207,199,8,9,9,0
40975,284,271,13,61,61,0
40976,199,192,7,3,3,0
40977,271,266,5,33,33,0
40978,218,209,9,12,12,0
40979,227,217,10,12,12,0
40980,213,209,4,7,7,0
40981,348,341,7,237,237,0
40982,188,180,8,6,6,0
40983,206,196,10,15,15,0
40984,256,248,8,28,28,0
40985,262,253,9,56,56,0
40986,211,207,4,16,16,0
40987,216,209,7,8,8,0
40988,232,224,8,34,34,0
40989,207,201,6,8,8,0
40990,218,210,8,15,15,0
40991,309,305,4,90,90,0
40992,201,188,13,13,12,1
40993,245,237,8,6,6,0
40994,202,195,7,20,20,0
40995,231,221,10,28,28,0
40996,202,192,10,10,10,0
40997,211,204,7,10,10,0
40998,217,210,7,11,11,0
40999,203,196,7,1,1,0
41000,221,214,7,25,25,0
41001,240,234,6,17,17,0
41002,191,184,7,8,8,0
41003,214,208,6,4,4,0
41004,258,251,7,35,35,0
41005,236,229,7,29,29,0
41006,228,223,5,30,30,0
41007,252,245,7,30,30,0
41008,201,195,6,11,11,0
41009,223,218,5,18,18,0
41010,210,203,7,23,23,0
41011,218,204,14,13,13,0
41012,213,207,6,25,25,0
41013,220,210,10,7,7,0
41014,207,201,6,15,15,0
41015,231,223,8,6,5,1
41016,251,242,9,39,39,0
41017,191,186,5,13,13,0
41018,184,177,7,10,10,0
41019,218,214,4,19,19,0
41020,262,254,8,27,27,0
41021,249,239,10,14,14,0
41022,232,225,7,8,8,0
41023,228,222,6,21,21,0
41024,183,173,10,22,22,0
41025,214,204,10,8,8,0
41026,211,203,8,13,13,0
41027,226,216,10,8,8,0
41028,237,230,7,13,13,0
41029,195,191,4,1,1,0
41030,204,198,6,13,13,0
41031,242,233,9,26,26,0
41032,242,238,4,25,25,0
41033,215,211,4,11,11,0
41034,223,215,8,6,6,0
41035,194,188,6,12,12,0
41036,184,175,9,4,4,0
41037,224,216,8,11,11,0
41038,266,252,14,54,54,0
41039,216,208,8,10,10,0
41040,211,205,6,18,18,0
41041,239,230,9,58,58,0
41042,229,219,10,4,4,0
41043,212,204,8,21,21,0
41044,247,241,6,74,74,0
41045,220,217,3,24,24,0
41046,243,235,8,21,21,0
41047,226,222,4,2,2,0
41048,230,222,8,16,16,0
41049,195,194,1,13,13,0
41050,213,205,8,10,10,0
41051,207,200,7,10,10,0
41052,207,199,8,10,10,0
41053,393,390,3,184,184,0
41054,245,238,7,29,29,0
41055,199,193,6,5,5,0
41056,218,204,14,15,15,0
41057,275,265,10,65,63,2
41058,350,344,6,175,175,0
41059,313,301,12,54,54,0
41060,203,194,9,6,6,0
41061,201,195,6,42,42,0
41062,222,209,13,12,12,0
41063,439,430,9,204,204,0
41064,229,226,3,22,22,0
41065,228,223,5,5,5,0
41066,217,205,12,10,10,0
41067,505,498,7,104,104,0
41068,213,205,8,7,7,0
41069,205,198,7,7,7,0
41070,261,249,12,22,22,0
41071,191,183,8,5,5,0
41072,264,256,8,76,76,0
41073,216,209,7,7,4,3
41074,213,204,9,9,9,0
41075,218,212,6,10,10,0
41076,313,308,5,423,423,0
41077,221,213,8,9,9,0
41078,199,184,15,8,8,0
41079,247,242,5,14,14,0
41080,235,232,3,9,9,0
41081,223,209,14,20,20,0
41082,222,212,10,12,12,0
41083,186,177,9,6,6,0
41084,222,215,7,15,15,0
41085,233,223,10,21,21,0
41086,219,213,6,20,20,0
41087,247,240,7,68,68,0
41088,218,213,5,13,13,0
41089,242,237,5,23,23,0
41090,215,210,5,11,11,0
41091,336,328,8,135,135,0
41092,221,217,4,40,40,0
41093,187,179,8,5,5,0
41094,204,200,4,7,7,0
41095,225,216,9,41,41,0
41096,219,211,8,81,81,0
41097,230,221,9,57,57,0
41098,209,197,12,8,8,0
41099,238,235,3,8,8,0
41100,226,221,5,17,17,0
41101,206,201,5,7,7,0
41102,214,205,9,10,10,0
41103,187,180,7,10,10,0
41104,228,221,7,39,39,0
41105,364,357,7,139,139,0
41106,199,189,10,4,4,0
41107,205,193,12,10,9,1
41108,191,187,4,5,5,0
41109,217,209,8,11,11,0
41110,204,197,7,5,5,0
41111,224,210,14,10,10,0
41112,214,209,5,11,11,0
41113,200,192,8,12,12,0
41114,286,280,6,98,98,0
41115,216,205,11,2,2,0
41116,251,241,10,21,21,0
41117,221,213,8,8,8,0
41118,234,227,7,44,44,0
41119,207,196,11,7,7,0
41120,217,209,8,3,3,0
41121,229,216,13,7,7,0
41122,240,228,12,52,52,0
41123,292,277,15,113,113,0
41124,213,203,10,15,15,0
41125,222,209,13,7,7,0
41126,194,191,3,9,8,1
41127,220,213,7,36,36,0
41128,220,216,4,37,37,0
41129,181,173,8,8,8,0
41130,195,189,6,19,19,0
41131,194,187,7,7,7,0
41132,239,231,8,18,18,0
41133,234,221,13,49,49,0
41134,207,200,7,19,19,0
41135,242,237,5,10,10,0
41136,260,253,7,33,33,0
41137,203,193,10,4,4,0
41138,213,207,6,12,12,0
41139,223,218,5,22,22,0
41140,277,269,8,46,46,0
41141,245,242,3,56,56,0
41142,192,183,9,7,7,0
41143,231,223,8,42,42,0
41144,215,203,12,42,42,0
41145,267,258,9,30,30,0
41146,308,304,4,58,58,0
41147,213,206,7,12,12,0
41148,214,208,6,21,21,0
41149,232,224,8,36,36,0
41150,213,202,11,8,8,0
41151,210,202,8,10,10,0
41152,224,218,6,13,13,0
41153,217,212,5,5,5,0
41154,234,223,11,32,32,0
41155,185,174,11,7,7,0
41156,236,230,6,13,13,0
41157,253,244,9,22,22,0
41158,196,190,6,6,6,0
41159,232,225,7,22,22,0
41160,220,210,10,10,10,0
41161,212,206,6,31,31,0
41162,491,487,4,297,297,0
41163,227,221,6,41,41,0
41164,216,209,7,12,12,0
41165,195,187,8,7,7,0
41166,254,250,4,22,22,0
41167,408,401,7,248,248,0
41168,207,204,3,6,6,0
41169,244,233,11,6,6,0
41170,226,220,6,23,23,0
41171,247,237,10,59,59,0
41172,241,233,8,30,30,0
41173,208,201,7,10,10,0
41174,218,215,3,7,7,0
41175,352,343,9,139,139,0
41176,216,207,9,12,12,0
41177,224,214,10,21,21,0
41178,242,231,11,10,10,0
41179,220,214,6,23,23,0
41180,234,227,7,17,17,0
41181,171,167,4,8,8,0
41182,226,218,8,7,7,0
41183,218,209,9,6,6,0
41184,230,226,4,14,14,0
41185,229,224,5,9,9,0
41186,223,216,7,9,9,0
41187,246,240,6,29,29,0
41188,221,212,9,15,15,0
41189,240,235,5,26,26,0
41190,236,228,8,12,12,0
41191,234,225,9,6,6,0
41192,248,239,9,6,6,0
41193,197,186,11,8,8,0
41194,224,218,6,5,5,0
41195,220,213,7,20,20,0
41196,241,227,14,4,4,0
41197,228,216,12,11,11,0
41198,233,225,8,24,24,0
41199,199,195,4,2,2,0
41200,215,210,5,10,10,0
41201,260,250,10,15,15,0
41202,226,218,8,7,7,0
41203,221,212,9,21,21,0
41204,276,268,8,50,50,0
41205,210,203,7,9,9,0
41206,213,206,7,1,1,0
41207,664,662,2,835,835,0
41208,226,218,8,9,9,0
41209,231,225,6,60,60,0
41210,190,183,7,13,13,0
41211,196,185,11,10,10,0
41212,216,216,0,6,6,0
41213,197,193,4,7,7,0
41214,208,203,5,7,7,0
41215,206,195,11,11,11,0
41216,198,194,4,5,5,0
41217,285,279,6,302,302,0
41218,208,201,7,5,5,0
41219,244,233,11,13,13,0
41220,204,193,11,9,9,0
41221,195,188,7,14,14,0
41222,207,204,3,12,12,0
41223,191,187,4,11,11,0
41224,237,231,6,31,31,0
41225,178,172,6,3,3,0
41226,255,241,14,29,29,0
41227,211,193,18,33,26,7
41228,224,221,3,19,19,0
41229,221,212,9,9,9,0
41230,223,216,7,9,9,0
41231,210,201,9,12,12,0
41232,208,201,7,8,8,0
41233,231,220,11,27,27,0
41234,219,208,11,16,16,0
41235,196,191,5,10,10,0
41236,365,359,6,160,160,0
41237,219,210,9,18,18,0
41238,219,215,4,8,8,0
41239,227,217,10,30,30,0
41240,228,213,15,16,16,0
41241,201,191,10,12,12,0
41242,232,226,6,5,5,0
41243,225,222,3,24,24,0
41244,262,257,5,23,23,0
41245,233,229,4,17,17,0
41246,245,235,10,44,44,0
41247,333,324,9,75,75,0
41248,254,247,7,61,61,0
41249,289,283,6,56,56,0
41250,246,233,13,31,31,0
41251,206,199,7,11,11,0
41252,176,172,4,34,34,0
41253,215,208,7,12,11,1
41254,244,238,6,29,29,0
41255,227,221,6,13,13,0
41256,219,211,8,13,13,0
41257,216,203,13,16,16,0
41258,202,199,3,21,21,0
41259,185,179,6,16,16,0
41260,218,213,5,12,12,0
41261,220,211,9,6,6,0
41262,215,206,9,20,20,0
41263,186,181,5,8,8,0
41264,235,229,6,36,36,0
41265,214,206,8,3,3,0
41266,233,227,6,27,27,0
41267,486,479,7,118,118,0
41268,412,408,4,268,267,1
41269,215,204,11,14,11,3
41270,203,197,6,25,25,0
41271,234,225,9,12,12,0
41272,205,200,5,14,14,0
41273,199,190,9,11,11,0
41274,226,223,3,41,41,0
41275,186,181,5,8,8,0
41276,236,232,4,20,20,0
41277,195,191,4,15,15,0
41278,206,198,8,9,9,0
41279,252,242,10,37,37,0
41280,233,227,6,5,5,0
41281,244,233,11,18,18,0
41282,246,239,7,57,57,0
41283,207,202,5,7,7,0
41284,218,209,9,3,3,0
41285,225,216,9,33,33,0
41286,242,236,6,10,10,0
41287,208,197,11,3,3,0
41288,214,211,3,4,4,0
41289,210,204,6,17,17,0
41290,226,217,9,18,18,0
41291,190,188,2,10,10,0
41292,212,206,6,11,11,0
41293,196,188,8,18,18,0
41294,230,220,10,24,24,0
41295,228,222,6,12,12,0
41296,216,213,3,11,11,0
41297,243,238,5,42,42,0
41298,283,278,5,41,41,0
41299,206,192,14,13,13,0
41300,198,190,8,11,11,0
41301,200,196,4,11,11,0
41302,227,219,8,16,16,0
41303,220,218,2,6,6,0
41304,213,211,2,15,15,0
41305,216,208,8,5,5,0
41306,182,178,4,16,16,0
41307,402,392,10,167,167,0
41308,254,248,6,48,47,1
41309,207,202,5,7,7,0
41310,209,204,5,17,17,0
41311,189,181,8,5,5,0
41312,241,232,9,19,19,0
41313,217,212,5,42,42,0
41314,234,224,10,21,21,0
41315,238,223,15,63,63,0
41316,219,213,6,22,22,0
41317,211,203,8,6,6,0
41318,200,190,10,5,5,0
41319,255,246,9,33,33,0
41320,209,203,6,11,11,0
41321,196,189,7,4,4,0
41322,222,215,7,26,26,0
41323,218,212,6,4,4,0
41324,302,295,7,72,72,0
41325,210,202,8,12,12,0
41326,226,220,6,41,41,0
41327,325,320,5,173,173,0
41328,214,210,4,19,19,0
41329,210,200,10,11,11,0
41330,233,229,4,19,19,0
41331,257,249,8,43,43,0
41332,230,222,8,4,4,0
41333,238,229,9,14,14,0
41334,192,188,4,5,5,0
41335,281,274,7,37,37,0
41336,183,180,3,4,4,0
41337,191,181,10,6,6,0
41338,217,210,7,9,9,0
41339,352,341,11,154,154,0
41340,244,232,12,9,9,0
41341,201,195,6,13,13,0
41342,252,240,12,43,43,0
41343,197,195,2,7,7,0
41344,236,227,9,41,41,0
41345,316,309,7,85,85,0
41346,251,241,10,9,9,0
41347,224,219,5,18,18,0
41348,221,217,4,30,30,0
41349,228,222,6,31,30,1
41350,259,255,4,28,28,0
41351,216,205,11,12,12,0
41352,213,205,8,22,22,0
41353,197,195,2,10,10,0
41354,241,233,8,33,33,0
41355,215,209,6,6,6,0
41356,220,213,7,8,8,0
41357,224,219,5,9,9,0
41358,215,205,10,15,15,0
41359,195,187,8,11,11,0
41360,208,201,7,16,16,0
41361,402,396,6,189,189,0
41362,185,177,8,10,10,0
41363,220,215,5,14,14,0
41364,215,210,5,18,18,0
41365,227,222,5,23,23,0
41366,238,231,7,2,2,0
41367,200,194,6,8,8,0
41368,187,178,9,15,15,0
41369,230,215,15,16,16,0
41370,247,242,5,31,31,0
41371,228,218,10,5,5,0
41372,207,203,4,14,14,0
41373,205,189,16,10,10,0
41374,257,253,4,51,51,0
41375,219,210,9,5,5,0
41376,214,207,7,25,25,0
41377,200,195,5,7,7,0
41378,208,201,7,4,4,0
41379,209,201,8,6,6,0
41380,233,226,7,37,37,0
41381,215,212,3,25,25,0
41382,230,220,10,29,29,0
41383,245,232,13,12,12,0
41384,181,177,4,7,7,0
41385,279,275,4,52,52,0
41386,186,177,9,3,3,0
41387,217,211,6,4,4,0
41388,210,205,5,18,18,0
41389,235,227,8,9,9,0
41390,218,207,11,7,7,0
41391,229,223,6,26,26,0
41392,207,205,2,19,19,0
41393,249,244,5,21,21,0
41394,251,240,11,62,62,0
41395,224,213,11,18,18,0
41396,249,238,11,31,31,0
41397,220,216,4,11,11,0
41398,254,250,4,30,30,0
41399,218,213,5,20,20,0
41400,248,236,12,21,21,0
41401,261,255,6,53,53,0
41402,217,215,2,26,26,0
41403,214,204,10,28,28,0
41404,195,193,2,10,10,0
41405,245,237,8,16,16,0
41406,180,174,6,6,6,0
41407,662,657,5,324,324,0
41408,220,212,8,10,10,0
41409,216,212,4,6,6,0
41410,301,291,10,73,73,0
41411,224,215,9,7,7,0
41412,239,230,9,6,6,0
41413,233,224,9,16,16,0
41414,235,229,6,36,36,0
41415,213,209,4,11,11,0
41416,197,191,6,21,21,0
41417,190,185,5,3,3,0
41418,238,233,5,73,73,0
41419,220,216,4,9,9,0
41420,199,195,4,10,10,0
41421,208,203,5,13,13,0
41422,193,183,10,9,9,0
41423,213,203,10,7,7,0
41424,242,235,7,32,32,0
41425,350,340,10,40,40,0
41426,274,266,8,119,119,0
41427,239,234,5,20,20,0
41428,209,201,8,8,8,0
41429,203,194,9,20,20,0
41430,245,238,7,10,10,0
41431,227,220,7,4,4,0
41432,219,215,4,14,14,0
41433,207,194,13,3,3,0
41434,249,239,10,43,43,0
41435,252,240,12,22,22,0
41436,243,236,7,19,19,0
41437,248,237,11,7,7,0
41438,222,215,7,10,10,0
41439,221,213,8,18,18,0
41440,208,206,2,16,16,0
41441,207,197,10,13,13,0
41442,209,206,3,3,3,0
41443,214,207,7,12,12,0
41444,223,217,6,13,13,0
41445,214,207,7,11,11,0
41446,212,206,6,22,22,0
41447,225,219,6,36,36,0
41448,222,211,11,17,17,0
41449,197,192,5,6,6,0
41450,227,216,11,14,14,0
41451,218,212,6,8,8,0
41452,197,192,5,16,16,0
41453,220,209,11,16,16,0
41454,202,194,8,16,16,0
41455,214,206,8,23,23,0
41456,212,206,6,14,14,0
41457,192,182,10,6,6,0
41458,238,223,15,19,18,1
41459,289,279,10,104,104,0
41460,222,214,8,24,24,0
41461,210,202,8,9,9,0
41462,283,271,12,16,16,0
41463,214,205,9,19,19,0
41464,213,205,8,15,15,0
41465,208,202,6,6,6,0
41466,219,211,8,20,20,0
41467,361,354,7,142,142,0
41468,209,201,8,19,19,0
41469,206,196,10,10,10,0
41470,236,206,30,6,6,0
41471,200,193,7,7,7,0
41472,189,179,10,14,14,0
41473,208,202,6,27,27,0
41474,229,223,6,8,8,0
41475,323,318,5,34,34,0
41476,218,213,5,6,6,0
41477,242,233,9,30,30,0
41478,221,215,6,4,4,0
41479,222,219,3,16,16,0
41480,232,223,9,9,9,0
41481,213,204,9,8,8,0
41482,214,204,10,3,3,0
41483,231,226,5,26,26,0
41484,352,348,4,95,95,0
41485,248,242,6,32,32,0
41486,217,212,5,6,6,0
41487,435,427,8,173,173,0
41488,331,321,10,110,110,0
41489,241,238,3,51,51,0
41490,199,193,6,7,7,0
41491,227,220,7,21,21,0
41492,229,221,8,31,31,0
41493,239,233,6,57,57,0
41494,264,256,8,71,71,0
41495,245,239,6,9,9,0
41496,197,188,9,11,11,0
41497,278,271,7,79,79,0
41498,236,232,4,14,14,0
41499,218,212,6,14,14,0
41500,283,281,2,153,153,0
41501,222,213,9,2,2,0
41502,222,216,6,16,16,0
41503,318,310,8,103,103,0
41504,234,226,8,20,20,0
41505,213,208,5,15,15,0
41506,224,214,10,10,10,0
41507,258,247,11,20,20,0
41508,216,210,6,12,12,0
41509,213,211,2,9,9,0
41510,202,189,13,6,6,0
41511,241,224,17,8,8,0
41512,216,205,11,15,14,1
41513,204,197,7,7,7,0
41514,211,204,7,15,15,0
41515,229,222,7,15,15,0
41516,212,202,10,4,4,0
41517,212,205,7,1,0,1
41518,194,185,9,5,5,0
41519,233,224,9,40,40,0
41520,236,220,16,11,11,0
41521,216,207,9,4,4,0
41522,209,202,7,23,23,0
41523,261,249,12,53,53,0
41524,194,185,9,31,31,0
41525,238,233,5,7,7,0
41526,224,216,8,10,10,0
41527,204,193,11,7,7,0
41528,222,216,6,24,23,1
41529,196,189,7,11,11,0
41530,228,220,8,15,15,0
41531,211,205,6,8,8,0
41532,187,179,8,12,12,0
41533,215,207,8,4,4,0
41534,241,237,4,60,60,0
41535,238,228,10,9,8,1
41536,207,202,5,14,14,0
41537,2351,2345,6,1528,1528,0
41538,249,242,7,27,27,0
41539,257,251,6,46,46,0
41540,200,194,6,6,6,0
41541,207,196,11,17,17,0
41542,215,206,9,3,3,0
41543,200,194,6,2,2,0
41544,210,201,9,16,16,0
41545,244,237,7,106,106,0
41546,228,217,11,25,25,0
41547,210,205,5,25,24,1
41548,303,296,7,80,80,0
41549,229,223,6,12,12,0
41550,331,321,10,147,147,0
41551,199,193,6,42,42,0
41552,233,227,6,17,17,0
41553,240,233,7,16,16,0
41554,236,231,5,8,8,0
41555,253,243,10,57,57,0
41556,215,208,7,54,54,0
41557,200,193,7,7,7,0
41558,265,255,10,43,43,0
41559,211,203,8,4,4,0
41560,307,300,7,90,90,0
41561,225,217,8,29,29,0
41562,217,211,6,8,8,0
41563,245,235,10,9,9,0
41564,208,201,7,15,15,0
41565,226,217,9,6,6,0
41566,200,191,9,6,6,0
41567,271,263,8,16,16,0
41568,228,217,11,58,58,0
41569,217,210,7,7,7,0
41570,204,199,5,9,9,0
41571,224,221,3,16,16,0
41572,200,195,5,7,7,0
41573,227,216,11,23,23,0
41574,217,208,9,11,11,0
41575,217,214,3,9,9,0
41576,219,215,4,42,42,0
41577,212,206,6,2,2,0
41578,231,223,8,30,30,0
41579,210,202,8,4,4,0
41580,235,220,15,9,9,0
41581,262,253,9,83,83,0
41582,213,205,8,10,10,0
41583,240,234,6,31,31,0
41584,317,313,4,57,57,0
41585,222,215,7,9,9,0
41586,241,236,5,60,60,0
41587,253,246,7,35,35,0
41588,244,234,10,23,23,0
41589,252,240,12,24,24,0
41590,228,222,6,11,11,0
41591,306,300,6,118,118,0
41592,224,216,8,20,20,0
41593,210,204,6,13,13,0
41594,220,209,11,13,13,0
41595,237,229,8,5,5,0
41596,262,259,3,38,38,0
41597,241,233,8,17,16,1
41598,192,186,6,7,7,0
41599,208,203,5,18,18,0
41600,245,239,6,61,61,0
41601,201,195,6,31,31,0
41602,200,194,6,15,15,0
41603,192,190,2,7,7,0
41604,205,199,6,2,2,0
41605,207,198,9,13,13,0
41606,251,243,8,41,41,0
41607,234,228,6,22,22,0
41608,208,198,10,3,3,0
41609,214,204,10,24,24,0
41610,232,223,9,24,24,0
41611,215,207,8,11,11,0
41612,241,232,9,14,14,0
41613,244,237,7,46,46,0
41614,280,264,16,63,63,0
41615,197,183,14,17,17,0
41616,239,232,7,9,9,0
41617,240,221,19,28,28,0
41618,180,171,9,7,7,0
41619,231,220,11,92,92,0
41620,248,240,8,58,58,0
41621,259,250,9,35,35,0
41622,226,219,7,7,7,0
41623,225,219,6,10,10,0
41624,223,215,8,22,22,0
41625,191,185,6,13,13,0
41626,419,415,4,358,358,0
41627,220,216,4,34,34,0
41628,308,300,8,95,94,1
41629,235,226,9,31,31,0
41630,196,187,9,13,13,0
41631,208,202,6,15,15,0
41632,231,219,12,17,17,0
41633,227,217,10,5,5,0
