43849,183,183,0,16,16,0
43850,215,215,0,17,17,0
43851,305,305,0,109,109,0
43852,193,193,0,5,5,0
43853,204,204,0,4,4,0
43854,200,200,0,5,4,1
43855,217,217,0,12,12,0
43856,185,185,0,6,6,0
43857,186,185,1,12,12,0
43858,218,218,0,35,35,0
43859,213,213,0,59,59,0
43860,275,275,0,50,50,0
43861,207,207,0,7,7,0
43862,210,210,0,20,20,0
43863,204,204,0,11,11,0
43864,229,228,1,42,42,0
43865,212,212,0,43,43,0
43866,507,507,0,353,353,0
43867,217,217,0,49,49,0
43868,223,223,0,48,48,0
43869,242,242,0,44,44,0
43870,197,197,0,16,16,0
43871,190,190,0,5,5,0
43872,192,192,0,5,5,0
43873,241,241,0,60,60,0
43874,209,209,0,64,64,0
43875,375,374,1,212,212,0
43876,210,210,0,11,11,0
43877,386,386,0,214,214,0
43878,183,183,0,8,8,0
43879,419,419,0,218,218,0
43880,237,237,0,37,37,0
43881,226,226,0,19,19,0
43882,183,183,0,5,5,0
43883,212,212,0,8,8,0
43884,194,194,0,11,11,0
43885,200,200,0,5,5,0
43886,283,283,0,79,79,0
43887,257,257,0,60,60,0
43888,195,195,0,26,26,0
43889,188,188,0,6,6,0
43890,190,190,0,11,11,0
43891,213,212,1,8,8,0
43892,189,189,0,4,4,0
43893,232,232,0,10,10,0
43894,182,182,0,8,8,0
43895,228,228,0,38,38,0
43896,197,196,1,8,8,0
43897,245,245,0,64,64,0
43898,209,209,0,5,5,0
43899,193,193,0,11,11,0
43900,221,221,0,28,28,0
43901,240,240,0,57,57,0
43902,226,226,0,37,37,0
43903,190,190,0,7,7,0
43904,190,190,0,8,8,0
43905,176,176,0,32,32,0
43906,241,241,0,80,80,0
43907,206,206,0,12,12,0
43908,212,212,0,23,23,0
43909,181,180,1,6,6,0
43910,205,205,0,10,10,0
43911,195,195,0,9,9,0
43912,189,188,1,16,15,1
43913,209,209,0,9,9,0
43914,213,213,0,10,10,0
43915,201,201,0,10,10,0
43916,186,186,0,5,5,0
43917,178,178,0,2,2,0
43918,441,440,1,264,264,0
43919,199,199,0,12,12,0
43920,195,195,0,12,12,0
43921,246,246,0,50,50,0
43922,196,196,0,5,5,0
43923,189,189,0,10,10,0
43924,195,195,0,7,7,0
43925,209,209,0,17,17,0
43926,187,187,0,25,25,0
43927,218,218,0,13,13,0
43928,170,170,0,10,10,0
43929,221,221,0,36,36,0
43930,230,230,0,41,41,0
43931,188,188,0,3,3,0
43932,214,214,0,23,23,0
43933,176,176,0,13,13,0
43934,194,194,0,12,12,0
43935,201,201,0,19,19,0
43936,190,190,0,14,14,0
43937,196,196,0,13,13,0
43938,192,192,0,11,11,0
43939,207,207,0,23,23,0
43940,201,201,0,15,15,0
43941,225,225,0,11,11,0
43942,172,172,0,20,20,0
43943,274,274,0,61,61,0
43944,199,199,0,12,12,0
43945,267,267,0,27,27,0
43946,201,201,0,5,5,0
43947,195,195,0,7,7,0
43948,214,214,0,48,48,0
43949,197,197,0,10,10,0
43950,204,204,0,27,27,0
43951,179,179,0,15,15,0
43952,187,187,0,10,10,0
43953,288,288,0,51,51,0
43954,177,177,0,8,8,0
43955,210,210,0,34,34,0
43956,214,214,0,42,42,0
43957,192,192,0,11,11,0
43958,184,184,0,2,2,0
43959,180,180,0,8,8,0
43960,170,170,0,4,4,0
43961,199,199,0,11,11,0
43962,252,252,0,115,115,0
43963,198,198,0,17,17,0
43964,200,200,0,5,5,0
43965,221,221,0,18,18,0
43966,262,262,0,49,49,0
43967,202,202,0,51,51,0
43968,197,197,0,4,4,0
43969,213,213,0,66,66,0
43970,217,217,0,12,12,0
43971,204,202,2,41,41,0
43972,203,203,0,5,5,0
43973,214,212,2,14,14,0
43974,334,334,0,112,112,0
43975,195,195,0,14,14,0
43976,204,204,0,41,41,0
43977,179,179,0,4,4,0
43978,244,244,0,37,37,0
43979,249,249,0,24,24,0
43980,191,191,0,9,9,0
43981,177,177,0,7,7,0
43982,221,221,0,43,43,0
43983,175,175,0,3,3,0
43984,180,180,0,14,14,0
43985,201,201,0,16,16,0
43986,182,182,0,17,17,0
43987,179,179,0,10,10,0
43988,193,193,0,7,7,0
43989,233,233,0,34,34,0
43990,197,197,0,3,3,0
43991,196,196,0,13,13,0
43992,203,203,0,13,13,0
43993,171,171,0,11,11,0
43994,196,196,0,3,3,0
43995,166,166,0,7,7,0
43996,192,192,0,8,8,0
43997,210,210,0,11,11,0
43998,213,213,0,12,12,0
43999,188,188,0,10,10,0
44000,214,214,0,12,12,0
44001,253,253,0,49,49,0
44002,226,226,0,46,46,0
44003,204,204,0,7,7,0
44004,190,190,0,4,4,0
44005,200,200,0,5,5,0
44006,196,196,0,6,6,0
44007,225,225,0,18,18,0
44008,210,210,0,13,13,0
44009,221,221,0,34,34,0
44010,201,201,0,13,13,0
44011,211,211,0,22,22,0
44012,176,176,0,29,29,0
44013,207,207,0,4,4,0
44014,180,180,0,10,10,0
44015,202,202,0,15,15,0
44016,173,169,4,3,3,0
44017,203,203,0,5,5,0
44018,226,226,0,68,68,0
44019,192,192,0,29,29,0
44020,281,281,0,53,53,0
44021,214,214,0,17,17,0
44022,230,230,0,14,14,0
44023,214,214,0,52,52,0
44024,207,207,0,10,10,0
44025,210,210,0,4,4,0
44026,224,224,0,16,16,0
44027,268,268,0,233,233,0
44028,256,256,0,126,126,0
44029,453,453,0,333,333,0
44030,223,223,0,52,52,0
44031,206,206,0,7,7,0
44032,211,211,0,8,8,0
44033,194,194,0,11,11,0
44034,220,220,0,35,35,0
44035,189,189,0,22,22,0
44036,178,178,0,13,13,0
44037,203,203,0,13,13,0
44038,181,181,0,4,4,0
44039,213,213,0,3,3,0
44040,234,234,0,66,66,0
44041,206,206,0,6,6,0
44042,193,193,0,6,4,2
44043,239,239,0,65,65,0
44044,194,194,0,9,9,0
44045,179,179,0,11,11,0
44046,253,253,0,27,26,1
44047,609,609,0,924,924,0
44048,187,187,0,10,10,0
44049,439,438,1,97,97,0
44050,212,212,0,7,7,0
44051,199,199,0,8,8,0
44052,180,180,0,7,7,0
44053,188,187,1,7,7,0
44054,210,210,0,7,7,0
44055,190,190,0,11,11,0
44056,175,175,0,13,13,0
44057,198,198,0,9,9,0
44058,392,392,0,108,108,0
44059,296,296,0,70,70,0
44060,190,190,0,4,4,0
44061,187,187,0,7,7,0
44062,195,195,0,5,5,0
44063,223,223,0,38,38,0
44064,191,191,0,12,12,0
44065,209,208,1,11,11,0
44066,185,184,1,63,63,0
44067,195,195,0,5,5,0
44068,226,226,0,26,26,0
44069,203,203,0,12,12,0
44070,175,175,0,9,9,0
44071,176,176,0,10,10,0
44072,185,184,1,5,5,0
44073,190,190,0,5,5,0
44074,189,189,0,4,4,0
44075,188,188,0,15,15,0
44076,180,180,0,10,10,0
44077,205,205,0,25,25,0
44078,206,205,1,1,1,0
44079,219,219,0,26,26,0
44080,207,207,0,14,14,0
44081,350,350,0,156,148,8
44082,322,322,0,137,137,0
44083,198,198,0,17,17,0
44084,196,196,0,14,13,1
44085,167,167,0,4,4,0
44086,196,195,1,14,14,0
44087,177,177,0,10,10,0
44088,178,178,0,19,19,0
44089,186,186,0,9,9,0
44090,256,256,0,133,133,0
44091,194,193,1,11,11,0
44092,235,235,0,57,57,0
44093,215,215,0,23,23,0
44094,178,178,0,6,6,0
44095,191,191,0,7,7,0
44096,206,205,1,16,14,2
44097,210,210,0,13,13,0
44098,221,221,0,15,15,0
44099,248,248,0,54,54,0
44100,318,317,1,123,122,1
44101,180,179,1,15,15,0
44102,188,188,0,26,26,0
44103,175,175,0,8,8,0
44104,218,218,0,12,12,0
44105,346,346,0,151,151,0
44106,379,379,0,213,213,0
44107,211,211,0,16,16,0
44108,202,202,0,11,11,0
44109,248,247,1,22,22,0
44110,198,198,0,3,3,0
44111,466,466,0,218,218,0
44112,223,223,0,8,8,0
44113,219,219,0,28,28,0
44114,227,227,0,39,39,0
44115,192,192,0,8,8,0
44116,165,165,0,10,10,0
44117,214,214,0,8,8,0
44118,162,162,0,7,7,0
44119,191,191,0,8,8,0
44120,180,180,0,14,14,0
44121,184,184,0,14,13,1
44122,190,190,0,4,4,0
44123,193,193,0,26,26,0
44124,206,206,0,27,27,0
44125,266,266,0,39,39,0
44126,238,238,0,39,39,0
44127,210,203,7,8,8,0
44128,219,219,0,15,15,0
44129,220,220,0,25,25,0
44130,194,194,0,7,7,0
44131,260,260,0,13,13,0
44132,194,194,0,9,9,0
44133,191,191,0,7,7,0
44134,177,177,0,8,8,0
44135,164,164,0,8,8,0
44136,200,200,0,9,9,0
44137,220,220,0,8,8,0
44138,211,211,0,18,18,0
44139,199,199,0,19,19,0
44140,360,360,0,122,105,17
44141,181,181,0,9,9,0
44142,214,214,0,44,44,0
44143,183,183,0,6,6,0
44144,321,321,0,134,134,0
44145,207,207,0,15,15,0
44146,290,290,0,91,91,0
44147,175,174,1,3,3,0
44148,199,198,1,39,39,0
44149,167,167,0,4,4,0
44150,190,190,0,13,13,0
44151,201,201,0,8,8,0
44152,182,182,0,6,6,0
44153,298,296,2,94,94,0
44154,213,213,0,28,28,0
44155,184,184,0,11,11,0
44156,190,190,0,9,9,0
44157,221,221,0,39,39,0
44158,165,165,0,16,16,0
44159,178,178,0,2,2,0
44160,213,213,0,24,24,0
44161,198,198,0,19,19,0
44162,180,180,0,19,19,0
44163,200,200,0,6,6,0
44164,329,329,0,151,151,0
44165,189,189,0,6,6,0
44166,179,179,0,11,11,0
44167,192,192,0,29,29,0
44168,198,198,0,26,26,0
44169,188,188,0,26,26,0
44170,198,198,0,13,13,0
44171,276,276,0,80,80,0
44172,205,205,0,7,7,0
44173,221,221,0,58,58,0
44174,184,184,0,8,8,0
44175,214,214,0,19,19,0
44176,189,189,0,21,21,0
44177,282,282,0,66,66,0
44178,225,225,0,10,10,0
44179,190,190,0,4,4,0
44180,212,212,0,13,13,0
44181,211,211,0,6,6,0
44182,219,219,0,18,18,0
44183,195,195,0,9,9,0
44184,201,201,0,5,5,0
44185,183,183,0,17,17,0
44186,206,206,0,19,19,0
44187,214,214,0,11,11,0
44188,227,227,0,37,37,0
44189,208,208,0,6,6,0
44190,204,204,0,21,21,0
44191,247,247,0,43,43,0
44192,190,190,0,7,7,0
44193,191,191,0,9,9,0
44194,178,178,0,21,21,0
44195,226,226,0,7,7,0
44196,215,215,0,28,28,0
44197,166,166,0,4,4,0
44198,199,199,0,4,4,0
44199,177,177,0,8,8,0
44200,198,198,0,17,17,0
44201,200,200,0,3,3,0
44202,211,211,0,38,38,0
44203,227,227,0,32,32,0
44204,213,213,0,46,46,0
44205,328,327,1,149,149,0
44206,248,248,0,51,51,0
44207,198,198,0,3,3,0
44208,185,185,0,7,7,0
44209,183,183,0,6,6,0
44210,203,203,0,44,44,0
44211,200,200,0,13,13,0
44212,209,209,0,14,14,0
44213,223,223,0,12,12,0
44214,219,219,0,14,14,0
44215,211,211,0,7,7,0
44216,215,215,0,30,30,0
44217,239,239,0,10,10,0
44218,291,291,0,81,81,0
44219,226,226,0,65,65,0
44220,210,210,0,19,19,0
44221,209,209,0,22,22,0
44222,200,200,0,9,9,0
44223,206,206,0,16,16,0
44224,211,211,0,25,25,0
44225,271,271,0,35,35,0
44226,223,223,0,140,139,1
44227,197,197,0,9,9,0
44228,211,211,0,7,7,0
44229,199,199,0,21,21,0
44230,217,217,0,8,8,0
44231,173,172,1,3,3,0
44232,216,216,0,41,41,0
44233,202,202,0,7,7,0
44234,209,209,0,11,11,0
44235,185,185,0,17,17,0
44236,205,205,0,13,13,0
44237,174,173,1,5,5,0
44238,184,184,0,3,3,0
44239,189,189,0,8,8,0
44240,217,217,0,3,3,0
44241,202,202,0,18,18,0
44242,179,179,0,4,4,0
44243,181,181,0,12,12,0
44244,189,189,0,11,11,0
44245,160,160,0,11,11,0
44246,201,200,1,6,6,0
44247,193,193,0,9,9,0
44248,206,206,0,38,38,0
44249,214,214,0,9,9,0
44250,216,216,0,28,28,0
44251,301,301,0,66,66,0
44252,188,188,0,5,5,0
44253,182,182,0,10,10,0
44254,210,210,0,19,19,0
44255,204,204,0,4,4,0
44256,194,194,0,5,5,0
44257,186,186,0,16,16,0
44258,190,190,0,10,10,0
44259,213,213,0,18,18,0
44260,241,241,0,20,20,0
44261,203,203,0,9,9,0
44262,209,209,0,6,6,0
44263,210,210,0,18,18,0
44264,204,204,0,13,13,0
44265,257,257,0,31,31,0
44266,178,178,0,12,12,0
44267,200,200,0,45,45,0
44268,178,178,0,10,10,0
44269,370,370,0,149,149,0
44270,362,362,0,155,155,0
44271,246,246,0,34,34,0
44272,188,188,0,17,17,0
44273,298,298,0,91,91,0
44274,205,205,0,18,18,0
44275,209,209,0,11,11,0
44276,207,207,0,12,12,0
44277,178,178,0,7,7,0
44278,212,212,0,16,15,1
44279,165,165,0,9,9,0
44280,178,178,0,4,4,0
44281,211,211,0,24,24,0
44282,182,182,0,7,7,0
44283,280,280,0,136,136,0
44284,189,189,0,15,15,0
44285,2388,2388,0,1652,1652,0
44286,211,211,0,11,11,0
44287,217,217,0,28,28,0
44288,191,191,0,18,18,0
44289,194,194,0,15,15,0
44290,262,262,0,121,121,0
44291,202,202,0,19,19,0
44292,210,210,0,17,17,0
44293,261,261,0,40,40,0
44294,182,182,0,3,3,0
44295,215,215,0,12,12,0
44296,211,211,0,8,8,0
44297,216,216,0,52,52,0
44298,207,207,0,26,26,0
44299,246,246,0,35,35,0
44300,205,205,0,3,3,0
44301,202,202,0,9,9,0
44302,202,199,3,47,47,0
44303,185,185,0,5,5,0
44304,220,220,0,27,27,0
44305,183,182,1,4,4,0
44306,167,167,0,20,20,0
44307,195,195,0,16,16,0
44308,201,201,0,11,11,0
44309,198,198,0,11,11,0
44310,199,199,0,8,8,0
44311,248,248,0,65,65,0
44312,192,192,0,31,31,0
44313,187,187,0,10,10,0
44314,214,213,1,34,34,0
44315,189,189,0,8,8,0
44316,200,200,0,15,15,0
44317,200,200,0,40,40,0
44318,198,197,1,3,3,0
44319,211,211,0,13,13,0
44320,188,188,0,3,3,0
44321,157,157,0,6,6,0
44322,186,186,0,7,7,0
44323,201,201,0,17,17,0
44324,246,246,0,66,66,0
44325,193,193,0,8,8,0
44326,198,198,0,13,13,0
44327,201,201,0,28,28,0
44328,190,190,0,10,10,0
44329,214,214,0,16,16,0
44330,204,204,0,16,16,0
44331,264,264,0,61,61,0
44332,199,199,0,1,1,0
44333,194,194,0,6,6,0
44334,243,243,0,21,21,0
44335,201,201,0,6,6,0
44336,239,239,0,35,35,0
44337,219,219,0,31,31,0
44338,311,311,0,91,91,0
44339,199,199,0,10,10,0
44340,182,182,0,4,4,0
44341,190,190,0,45,45,0
44342,223,223,0,30,30,0
44343,237,237,0,36,36,0
44344,175,175,0,8,8,0
44345,228,227,1,19,19,0
44346,209,208,1,14,14,0
44347,175,175,0,13,13,0
44348,180,180,0,6,6,0
44349,197,197,0,9,9,0
44350,217,217,0,37,37,0
44351,206,206,0,17,17,0
44352,198,198,0,9,9,0
44353,377,377,0,129,129,0
44354,205,205,0,14,14,0
44355,192,192,0,11,11,0
44356,229,229,0,15,15,0
44357,190,190,0,5,5,0
44358,204,204,0,11,11,0
44359,194,194,0,8,8,0
44360,226,226,0,29,29,0
44361,273,273,0,63,63,0
44362,195,195,0,5,5,0
44363,206,205,1,13,13,0
44364,260,260,0,56,56,0
44365,388,388,0,157,157,0
44366,210,210,0,13,13,0
44367,204,204,0,7,7,0
44368,196,196,0,26,26,0
44369,208,208,0,25,25,0
44370,209,209,0,20,20,0
44371,207,207,0,17,17,0
44372,220,220,0,7,7,0
44373,186,186,0,10,10,0
44374,270,270,0,42,42,0
44375,166,166,0,4,4,0
44376,179,179,0,15,13,2
44377,268,268,0,111,111,0
44378,241,241,0,39,39,0
44379,209,209,0,30,30,0
44380,198,198,0,19,19,0
44381,215,215,0,19,19,0
44382,260,260,0,48,48,0
44383,206,206,0,8,8,0
44384,217,217,0,20,20,0
44385,234,234,0,37,37,0
44386,195,194,1,12,12,0
44387,280,280,0,77,76,1
44388,207,207,0,3,3,0
44389,195,195,0,19,19,0
44390,234,234,0,27,27,0
44391,203,203,0,13,13,0
44392,202,202,0,24,24,0
44393,234,225,9,23,17,6
44394,197,197,0,12,12,0
44395,183,183,0,22,22,0
44396,251,251,0,42,42,0
44397,187,187,0,7,7,0
44398,202,202,0,18,18,0
44399,199,199,0,10,10,0
44400,250,250,0,27,27,0
44401,178,178,0,6,6,0
44402,252,252,0,34,34,0
44403,509,508,1,231,231,0
44404,184,184,0,10,10,0
44405,188,188,0,12,12,0
44406,187,187,0,7,7,0
44407,233,233,0,63,63,0
44408,183,182,1,3,3,0
44409,194,194,0,10,10,0
44410,209,209,0,17,17,0
44411,203,203,0,11,11,0
44412,226,226,0,43,43,0
44413,305,305,0,77,77,0
44414,221,221,0,45,45,0
44415,233,232,1,67,67,0
44416,2209,2209,0,1502,1502,0
44417,173,173,0,10,10,0
44418,180,180,0,8,8,0
44419,187,187,0,15,15,0
44420,196,196,0,15,15,0
44421,197,197,0,13,13,0
44422,182,182,0,10,10,0
44423,178,178,0,13,13,0
44424,286,286,0,50,50,0
44425,190,190,0,5,5,0
44426,234,234,0,17,17,0
44427,252,252,0,35,35,0
44428,189,189,0,9,9,0
44429,190,190,0,30,30,0
44430,274,274,0,128,128,0
44431,200,200,0,5,5,0
44432,198,198,0,23,23,0
44433,178,178,0,13,13,0
44434,204,204,0,20,20,0
44435,173,173,0,10,10,0
44436,194,194,0,24,24,0
44437,240,240,0,54,52,2
44438,217,216,1,24,24,0
44439,190,190,0,23,23,0
44440,200,200,0,32,32,0
44441,195,191,4,16,16,0
44442,207,207,0,22,22,0
44443,270,270,0,97,97,0
44444,207,207,0,22,22,0
44445,188,188,0,9,9,0
44446,182,182,0,13,13,0
44447,227,227,0,43,43,0
44448,208,208,0,15,15,0
44449,196,196,0,43,43,0
44450,234,234,0,41,41,0
44451,199,199,0,4,4,0
44452,357,357,0,152,152,0
44453,240,240,0,32,31,1
44454,191,191,0,9,9,0
44455,201,200,1,28,28,0
44456,195,195,0,32,32,0
44457,279,240,39,81,81,0
44458,292,285,7,69,35,34
44459,333,333,0,214,214,0
44460,207,207,0,29,29,0
44461,206,206,0,33,33,0
44462,206,206,0,39,39,0
44463,170,169,1,3,3,0
44464,202,202,0,7,7,0
44465,207,207,0,10,10,0
44466,213,213,0,82,82,0
44467,198,198,0,21,21,0
44468,240,240,0,16,16,0
44469,208,208,0,13,13,0
44470,201,201,0,16,16,0
44471,187,187,0,17,17,0
44472,198,198,0,2,2,0
44473,203,203,0,11,11,0
44474,206,206,0,32,31,1
44475,187,187,0,2,2,0
44476,191,191,0,7,7,0
44477,269,269,0,83,83,0
44478,224,224,0,40,40,0
44479,200,200,0,2,2,0
44480,211,210,1,18,18,0
44481,214,214,0,25,25,0
44482,225,225,0,41,41,0
44483,207,207,0,26,26,0
44484,204,204,0,19,19,0
44485,210,210,0,33,33,0
44486,227,227,0,21,21,0
44487,199,198,1,9,9,0
44488,175,175,0,11,11,0
44489,330,330,0,116,116,0
44490,199,199,0,7,7,0
44491,212,212,0,3,3,0
44492,188,188,0,12,12,0
44493,221,220,1,28,28,0
44494,205,205,0,5,5,0
44495,212,212,0,15,15,0
44496,188,188,0,4,3,1
44497,205,205,0,2,2,0
44498,244,244,0,38,38,0
44499,173,173,0,10,10,0
44500,185,185,0,23,23,0
44501,229,229,0,4,4,0
44502,210,210,0,7,7,0
44503,363,363,0,233,233,0
44504,254,254,0,86,86,0
44505,253,253,0,61,61,0
44506,205,205,0,12,12,0
44507,170,170,0,8,8,0
44508,191,191,0,9,9,0
44509,204,190,14,40,15,25
44510,178,178,0,7,7,0
44511,257,257,0,23,23,0
44512,201,201,0,14,14,0
44513,203,203,0,7,7,0
44514,200,200,0,3,3,0
44515,205,205,0,13,13,0
44516,286,286,0,95,95,0
44517,190,190,0,8,8,0
44518,199,199,0,14,14,0
44519,192,192,0,34,34,0
44520,216,216,0,12,12,0
44521,176,176,0,19,19,0
44522,173,173,0,8,8,0
44523,204,204,0,39,39,0
44524,216,216,0,9,9,0
44525,169,169,0,3,3,0
44526,158,158,0,3,3,0
44527,237,237,0,46,46,0
44528,268,268,0,62,62,0
44529,217,217,0,21,21,0
44530,192,192,0,16,16,0
44531,183,183,0,10,10,0
44532,207,207,0,19,19,0
44533,216,215,1,4,4,0
44534,182,182,0,21,21,0
44535,235,235,0,25,25,0
44536,183,182,1,8,8,0
44537,182,182,0,9,9,0
44538,303,303,0,92,92,0
44539,215,215,0,11,11,0
44540,194,194,0,19,19,0
44541,209,209,0,16,16,0
44542,248,248,0,31,31,0
44543,299,299,0,121,121,0
44544,208,208,0,14,14,0
44545,196,196,0,11,11,0
44546,193,193,0,11,11,0
44547,206,206,0,9,9,0
44548,180,180,0,15,14,1
44549,207,207,0,10,10,0
44550,288,288,0,145,145,0
44551,222,222,0,9,9,0
44552,188,187,1,7,7,0
44553,199,199,0,11,11,0
44554,188,188,0,6,6,0
44555,201,199,2,16,16,0
44556,195,195,0,10,10,0
44557,197,196,1,19,19,0
44558,183,182,1,24,24,0
44559,176,175,1,22,22,0
44560,173,173,0,32,32,0
44561,213,213,0,16,16,0
44562,187,187,0,13,13,0
44563,209,208,1,18,18,0
44564,213,213,0,6,6,0
44565,354,306,48,146,146,0
44566,245,245,0,14,14,0
44567,202,202,0,35,35,0
44568,189,189,0,5,5,0
44569,199,199,0,14,14,0
44570,182,182,0,2,2,0
44571,211,210,1,18,17,1
44572,197,197,0,8,8,0
44573,195,195,0,8,8,0
44574,198,198,0,8,8,0
44575,196,195,1,10,10,0
44576,177,177,0,4,4,0
44577,201,201,0,43,43,0
44578,210,210,0,17,17,0
44579,188,188,0,12,12,0
44580,210,210,0,2,2,0
44581,236,236,0,24,24,0
44582,197,197,0,6,6,0
44583,180,180,0,8,8,0
44584,203,203,0,9,9,0
44585,175,175,0,4,4,0
44586,193,193,0,8,8,0
44587,187,187,0,10,10,0
44588,201,201,0,10,10,0
44589,199,199,0,8,8,0
44590,191,191,0,12,12,0
44591,204,204,0,19,19,0
44592,179,179,0,9,9,0
44593,250,250,0,83,83,0
44594,186,186,0,8,8,0
44595,167,167,0,7,7,0
44596,181,181,0,7,7,0
44597,193,193,0,14,14,0
44598,245,245,0,38,38,0
44599,240,240,0,53,53,0
44600,199,199,0,9,9,0
44601,208,208,0,16,16,0
44602,240,240,0,61,61,0
44603,194,194,0,17,17,0
44604,190,190,0,14,14,0
44605,190,190,0,5,5,0
44606,223,223,0,18,18,0
44607,192,192,0,4,4,0
44608,200,200,0,14,14,0
44609,179,179,0,14,14,0
44610,196,195,1,11,11,0
44611,212,212,0,28,28,0
44612,268,268,0,39,39,0
44613,183,183,0,8,8,0
44614,196,196,0,26,26,0
44615,204,204,0,10,10,0
44616,224,224,0,23,23,0
44617,199,199,0,9,9,0
44618,205,205,0,9,9,0
44619,216,216,0,16,16,0
44620,174,174,0,16,16,0
44621,213,213,0,8,8,0
44622,248,248,0,18,18,0
44623,198,198,0,10,10,0
44624,193,193,0,12,12,0
44625,224,224,0,25,25,0
44626,177,177,0,9,9,0
44627,188,188,0,5,5,0
44628,208,208,0,11,11,0
44629,178,178,0,6,6,0
44630,238,232,6,36,35,1
44631,237,237,0,68,68,0
44632,182,182,0,2,2,0
44633,209,209,0,9,9,0
44634,213,213,0,23,23,0
44635,326,326,0,174,174,0
44636,213,213,0,8,8,0
44637,228,228,0,69,69,0
44638,196,196,0,13,13,0
44639,204,204,0,19,19,0
44640,239,239,0,19,19,0
44641,202,202,0,8,8,0
44642,198,197,1,5,5,0
44643,180,180,0,7,7,0
44644,225,225,0,25,25,0
44645,183,183,0,6,6,0
44646,193,193,0,13,13,0
44647,173,173,0,7,7,0
44648,195,195,0,13,13,0
44649,237,237,0,41,41,0
44650,184,184,0,8,8,0
44651,193,193,0,5,5,0
44652,209,209,0,13,13,0
44653,203,202,1,22,22,0
44654,188,188,0,1,1,0
44655,208,208,0,13,13,0
44656,225,225,0,9,9,0
44657,191,191,0,13,13,0
44658,202,202,0,10,10,0
44659,177,176,1,15,15,0
44660,271,271,0,98,98,0
44661,256,256,0,29,29,0
44662,235,235,0,87,87,0
44663,211,211,0,44,44,0
44664,174,174,0,5,5,0
44665,246,246,0,37,37,0
44666,189,189,0,10,10,0
44667,195,195,0,25,25,0
44668,193,193,0,20,20,0
44669,176,176,0,3,3,0
44670,210,207,3,17,17,0
44671,191,191,0,11,11,0
44672,191,191,0,23,22,1
44673,297,297,0,75,75,0
44674,264,264,0,83,82,1
44675,313,313,0,147,147,0
44676,198,198,0,7,7,0
44677,174,174,0,13,13,0
44678,179,179,0,10,10,0
44679,239,239,0,50,50,0
44680,203,203,0,14,14,0
44681,232,232,0,27,27,0
44682,209,208,1,3,3,0
44683,181,181,0,18,18,0
44684,232,232,0,68,68,0
44685,188,188,0,3,3,0
44686,1049,237,812,667,30,637
44687,211,210,1,9,9,0
44688,200,199,1,30,30,0
44689,193,193,0,11,11,0
44690,201,201,0,19,19,0
44691,182,182,0,6,6,0
44692,196,196,0,19,19,0
44693,207,207,0,13,13,0
44694,199,199,0,19,19,0
44695,186,186,0,6,6,0
44696,322,321,1,174,174,0
44697,198,198,0,7,7,0
44698,206,206,0,16,16,0
44699,209,208,1,4,4,0
44700,203,202,1,10,10,0
44701,251,251,0,23,23,0
44702,219,219,0,26,26,0
44703,192,192,0,19,19,0
44704,202,202,0,16,16,0
44705,244,244,0,38,38,0
44706,274,274,0,91,91,0
44707,173,173,0,6,6,0
44708,193,193,0,18,18,0
44709,199,199,0,8,8,0
44710,213,213,0,7,7,0
44711,187,187,0,4,4,0
44712,216,216,0,20,20,0
44713,171,170,1,6,6,0
44714,204,204,0,30,30,0
44715,203,202,1,15,15,0
44716,192,192,0,26,26,0
44717,181,180,1,7,7,0
44718,193,193,0,18,17,1
44719,230,230,0,9,9,0
44720,209,209,0,31,31,0
44721,220,220,0,21,21,0
44722,194,194,0,9,9,0
44723,220,220,0,22,22,0
44724,185,185,0,4,4,0
44725,202,202,0,10,10,0
44726,227,227,0,20,20,0
44727,205,205,0,9,9,0
44728,209,209,0,8,8,0
44729,265,265,0,78,78,0
44730,198,197,1,15,15,0
44731,323,323,0,197,197,0
44732,193,193,0,6,6,0
44733,186,186,0,19,19,0
44734,177,177,0,5,5,0
44735,181,180,1,9,9,0
44736,200,200,0,13,13,0
44737,170,170,0,4,4,0
44738,207,207,0,19,19,0
44739,213,213,0,6,6,0
44740,208,208,0,14,14,0
44741,216,216,0,13,13,0
44742,193,193,0,21,21,0
44743,214,214,0,26,26,0
44744,191,191,0,11,11,0
44745,190,190,0,6,6,0
44746,208,208,0,4,4,0
44747,327,327,0,122,122,0
44748,187,187,0,12,12,0
44749,190,190,0,5,5,0
44750,192,192,0,4,4,0
44751,202,202,0,32,32,0
44752,200,185,15,6,6,0
44753,331,331,0,144,144,0
44754,218,218,0,20,20,0
44755,255,255,0,90,90,0
44756,187,187,0,7,7,0
44757,227,227,0,7,7,0
44758,236,236,0,33,33,0
44759,179,179,0,10,10,0
44760,184,184,0,6,6,0
44761,173,173,0,15,15,0
44762,187,187,0,17,17,0
44763,212,212,0,8,8,0
44764,219,219,0,52,52,0
44765,189,189,0,13,13,0
44766,249,249,0,42,42,0
44767,254,254,0,43,43,0
44768,208,208,0,10,10,0
44769,190,190,0,8,8,0
44770,191,190,1,20,20,0
44771,212,212,0,16,16,0
44772,177,177,0,12,12,0
44773,174,174,0,9,9,0
44774,223,223,0,82,82,0
44775,214,214,0,32,32,0
44776,209,208,1,23,23,0
44777,208,208,0,20,20,0
44778,185,185,0,6,6,0
44779,218,218,0,23,23,0
44780,196,196,0,4,4,0
